,index,acounty,acrime,bcounty,bcrime,lag,calc_cor,latitude,longitude
0,3152,Camden 027B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.518207,-0.106453
1,2681,Camden 027B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.518207,-0.106453
2,2071,Camden 027B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.518207,-0.106453
3,1247,Camden 027B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.518207,-0.106453
4,1141,Camden 027B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.518207,-0.106453
5,3153,Camden 027B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.518207,-0.106453
6,1457,Camden 027B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.518207,-0.106453
7,1049,Camden 027B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.518207,-0.106453
8,386,Camden 027B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.518207,-0.106453
9,2145,Camden 027B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.518207,-0.106453
10,1977,Camden 027B,Burglary,Southwark 002C,Burglary,25,-0.65,51.518207,-0.106453
11,1184,Camden 027B,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.518207,-0.106453
12,1079,Camden 027B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.518207,-0.106453
13,3292,Camden 027B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.518207,-0.106453
14,2421,Camden 027B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.518207,-0.106453
15,2040,Camden 027B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.518207,-0.106453
16,550,Camden 027B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.518207,-0.106453
17,328,Camden 027B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.518207,-0.106453
18,327,Camden 027B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.518207,-0.106453
19,2888,Camden 027B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.518207,-0.106453
20,2780,Camden 027B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.518207,-0.106453
21,2454,Camden 027B,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.518207,-0.106453
22,2996,Camden 027B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.518207,-0.106453
23,2733,Camden 027B,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.518207,-0.106453
24,2935,Camden 027B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.518207,-0.106453
25,2535,Camden 027B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.518207,-0.106453
26,2284,Camden 027B,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.518207,-0.106453
27,1959,Camden 027B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.518207,-0.106453
28,1826,Camden 027B,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.518207,-0.106453
29,2810,Camden 027B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.518207,-0.106453
30,1375,Camden 027B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967,51.518207,-0.106453
31,613,Camden 027B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001,51.518207,-0.106453
32,497,Camden 027B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826,51.518207,-0.106453
33,343,Camden 027B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024,51.518207,-0.106453
34,3293,Camden 027B,Public order,Southwark 003E,Public order,26,1.0,51.518207,-0.106453
35,2358,Camden 027B,Public order,Havering 029B,Public order,9,0.6933752452815366,51.518207,-0.106453
36,1907,Camden 027B,Public order,Southwark 002C,Public order,20,0.5753790449319125,51.518207,-0.106453
37,658,Camden 027B,Public order,Hackney 027G,Public order,15,-0.05000000000000001,51.518207,-0.106453
38,47,Camden 027B,Public order,City of London 001B,Public order,2,-0.030303030303030307,51.518207,-0.106453
39,3154,Camden 027B,Robbery,Havering 029B,Robbery,11,0.9999999999999999,51.518207,-0.106453
40,2950,Camden 027B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259,51.518207,-0.106453
41,2628,Camden 027B,Robbery,City of London 001A,Robbery,2,0.6963106238227913,51.518207,-0.106453
42,2156,Camden 027B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733,51.518207,-0.106453
43,1350,Camden 027B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491,51.518207,-0.106453
44,779,Camden 027B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306,51.518207,-0.106453
45,2500,Camden 027B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513,51.518207,-0.106453
46,699,Camden 027B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585,51.518207,-0.106453
47,311,Camden 027B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024,51.518207,-0.106453
48,3072,Camden 027B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998,51.518207,-0.106453
49,2341,Camden 027B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551,51.518207,-0.106453
50,1758,Camden 027B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558,51.518207,-0.106453
51,1697,Camden 027B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082,51.518207,-0.106453
52,941,Camden 027B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067,51.518207,-0.106453
53,888,Camden 027B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788,51.518207,-0.106453
54,409,Camden 027B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035,51.518207,-0.106453
55,2230,Camden 027B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733,51.518207,-0.106453
56,1807,Camden 027B,Vehicle crime,Hammersmith and Fulham 001A,Vehicle crime,5,0.5577733510227172,51.518207,-0.106453
57,1640,Camden 027B,Vehicle crime,Havering 029B,Vehicle crime,13,0.5504818825631803,51.518207,-0.106453
58,1614,Camden 027B,Vehicle crime,Hackney 027G,Vehicle crime,1,0.5471318389136792,51.518207,-0.106453
59,1538,Camden 027B,Vehicle crime,City of London 001B,Vehicle crime,4,0.4751909633114914,51.518207,-0.106453
60,1478,Camden 027B,Vehicle crime,Southwark 002C,Vehicle crime,6,0.464285714285714,51.518207,-0.106453
61,1020,Camden 027B,Vehicle crime,Castle Point 011D,Vehicle crime,2,0.24325631435986003,51.518207,-0.106453
62,356,Camden 027B,Vehicle crime,City of London 001A,Vehicle crime,4,-0.032258064516129024,51.518207,-0.106453
63,3155,Camden 027B,Violence and sexual offences,Southwark 003E,Violence and sexual offences,28,0.9999999999999999,51.518207,-0.106453
64,1282,Camden 027B,Violence and sexual offences,Hackney 027G,Violence and sexual offences,10,0.3651483716701107,51.518207,-0.106453
65,867,Camden 027B,Violence and sexual offences,Castle Point 011D,Violence and sexual offences,3,-0.10825317547305484,51.518207,-0.106453
66,815,Camden 027B,Violence and sexual offences,City of London 001B,Violence and sexual offences,4,-0.08627959628145761,51.518207,-0.106453
67,463,Camden 027B,Violence and sexual offences,Islington 020E,Violence and sexual offences,11,-0.04166666666666666,51.518207,-0.106453
68,329,Camden 027B,Violence and sexual offences,City of London 001C,Violence and sexual offences,4,-0.032258064516129024,51.518207,-0.106453
69,3156,Camden 027C,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999,51.517839,-0.107607
70,2678,Camden 027C,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359,51.517839,-0.107607
71,2084,Camden 027C,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248,51.517839,-0.107607
72,1262,Camden 027C,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336,51.517839,-0.107607
73,1135,Camden 027C,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266,51.517839,-0.107607
74,3157,Camden 027C,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999,51.517839,-0.107607
75,1424,Camden 027C,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294,51.517839,-0.107607
76,1059,Camden 027C,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043,51.517839,-0.107607
77,372,Camden 027C,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024,51.517839,-0.107607
78,2150,Camden 027C,Burglary,Southwark 003A,Burglary,24,0.6741998624632419,51.517839,-0.107607
79,1998,Camden 027C,Burglary,Southwark 002C,Burglary,25,-0.65,51.517839,-0.107607
80,1208,Camden 027C,Burglary,City of London 001A,Burglary,4,0.3233188178406438,51.517839,-0.107607
81,1087,Camden 027C,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288,51.517839,-0.107607
82,3296,Camden 027C,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0,51.517839,-0.107607
83,2442,Camden 027C,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107,51.517839,-0.107607
84,2016,Camden 027C,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909,51.517839,-0.107607
85,606,Camden 027C,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001,51.517839,-0.107607
86,385,Camden 027C,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024,51.517839,-0.107607
87,380,Camden 027C,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024,51.517839,-0.107607
88,2859,Camden 027C,Drugs,Southwark 003A,Drugs,24,0.7462025072446365,51.517839,-0.107607
89,2783,Camden 027C,Drugs,Southwark 002C,Drugs,29,0.7008766440504622,51.517839,-0.107607
90,2464,Camden 027C,Drugs,Southwark 003E,Drugs,8,0.693888666488711,51.517839,-0.107607
91,3020,Camden 027C,Other crime,Southwark 003E,Other crime,29,0.9444444444444445,51.517839,-0.107607
92,2715,Camden 027C,Other crime,Southwark 002C,Other crime,25,0.700330789883506,51.517839,-0.107607
93,2931,Camden 027C,Other theft,Southwark 002C,Other theft,29,0.7777137710478187,51.517839,-0.107607
94,2540,Camden 027C,Other theft,Southwark 003H,Other theft,6,0.6948083337796513,51.517839,-0.107607
95,2291,Camden 027C,Other theft,Islington 020E,Other theft,14,0.6900655593423543,51.517839,-0.107607
96,1923,Camden 027C,Other theft,Southwark 003E,Other theft,26,0.6201736729460422,51.517839,-0.107607
97,1861,Camden 027C,Other theft,City of London 001C,Other theft,3,0.5590169943749475,51.517839,-0.107607
98,2808,Camden 027C,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011,51.517839,-0.107607
