,index,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag,latitude,longitude
0,16027,Camden 027B,Bicycle theft,Camden 027C,Criminal damage and arson,1.0000000000000016,cross,13,51.518207,-0.106453
1,15977,Camden 027B,Bicycle theft,Tower Hamlets 015B,Shoplifting,1.0000000000000016,cross,15,51.518207,-0.106453
2,15971,Camden 027B,Bicycle theft,Islington 020E,Anti-social behaviour,1.0000000000000016,cross,13,51.518207,-0.106453
3,15968,Camden 027B,Bicycle theft,Islington 022H,Robbery,1.0000000000000016,cross,1,51.518207,-0.106453
4,15967,Camden 027B,Bicycle theft,Kensington and Chelsea 006B,Anti-social behaviour,1.0000000000000016,cross,10,51.518207,-0.106453
5,15965,Camden 027B,Bicycle theft,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,15,51.518207,-0.106453
6,15961,Camden 027B,Bicycle theft,Tower Hamlets 027B,Robbery,1.0000000000000016,cross,15,51.518207,-0.106453
7,15960,Camden 027B,Bicycle theft,Hammersmith and Fulham 001A,Other theft,1.0000000000000016,cross,1,51.518207,-0.106453
8,15952,Camden 027B,Bicycle theft,Castle Point 011D,Other theft,1.0000000000000016,cross,9,51.518207,-0.106453
9,15939,Camden 027B,Bicycle theft,Islington 022H,Possession of weapons,1.0000000000000013,cross,14,51.518207,-0.106453
10,15715,Camden 027B,Bicycle theft,Tower Hamlets 015B,Robbery,1.000000000000001,cross,6,51.518207,-0.106453
11,15714,Camden 027B,Bicycle theft,Thurrock 005C,Other theft,1.000000000000001,cross,7,51.518207,-0.106453
12,15711,Camden 027B,Bicycle theft,Islington 023D,Robbery,1.000000000000001,cross,8,51.518207,-0.106453
13,15709,Camden 027B,Bicycle theft,Islington 022F,Violence and sexual offences,1.000000000000001,cross,5,51.518207,-0.106453
14,15708,Camden 027B,Bicycle theft,Islington 022E,Anti-social behaviour,1.000000000000001,cross,4,51.518207,-0.106453
15,15707,Camden 027B,Bicycle theft,Hackney 027G,Drugs,1.000000000000001,cross,4,51.518207,-0.106453
16,15449,Camden 027B,Bicycle theft,Islington 023D,Burglary,0.9038913861985295,cross,13,51.518207,-0.106453
17,15255,Camden 027B,Bicycle theft,Islington 023D,Public order,0.8127554543473885,cross,2,51.518207,-0.106453
18,15184,Camden 027B,Bicycle theft,Southwark 003E,Anti-social behaviour,0.8058229640253809,cross,7,51.518207,-0.106453
19,15001,Camden 027B,Bicycle theft,City of London 001G,Criminal damage and arson,0.7194805194805204,cross,12,51.518207,-0.106453
20,14951,Camden 027B,Bicycle theft,Islington 022H,Public order,0.7027642214999348,cross,5,51.518207,-0.106453
21,14855,Camden 027B,Bicycle theft,Hackney 027G,Theft from the person,0.6969320524371708,cross,3,51.518207,-0.106453
22,14674,Camden 027B,Bicycle theft,Tower Hamlets 027B,Public order,0.6969320524371706,cross,3,51.518207,-0.106453
