,acounty,acrime,bcounty,bcrime,lag,calc_cor
0,Camden 027B,Anti-social behaviour,Southwark 002C,Anti-social behaviour,28,0.9999999999999999
1,Camden 027B,Anti-social behaviour,City of London 001B,Anti-social behaviour,1,0.6966305460192359
2,Camden 027B,Anti-social behaviour,Southwark 003E,Anti-social behaviour,22,0.6678265702127248
3,Camden 027B,Anti-social behaviour,City of London 001A,Anti-social behaviour,1,0.33394551627943336
4,Camden 027B,Anti-social behaviour,Hammersmith and Fulham 001A,Anti-social behaviour,15,-0.31467989687935266
5,Camden 027B,Bicycle theft,Islington 020E,Bicycle theft,11,0.9999999999999999
6,Camden 027B,Bicycle theft,Hammersmith and Fulham 001A,Bicycle theft,9,-0.4535262199018294
7,Camden 027B,Bicycle theft,City of London 001A,Bicycle theft,1,-0.29309428702739043
8,Camden 027B,Bicycle theft,City of London 001C,Bicycle theft,3,-0.032258064516129024
9,Camden 027B,Burglary,Southwark 003A,Burglary,24,0.6741998624632419
10,Camden 027B,Burglary,Southwark 002C,Burglary,25,-0.65
11,Camden 027B,Burglary,City of London 001A,Burglary,4,0.3233188178406438
12,Camden 027B,Burglary,Hammersmith and Fulham 001A,Burglary,2,0.3101482137819288
13,Camden 027B,Criminal damage and arson,Southwark 003A,Criminal damage and arson,26,1.0
14,Camden 027B,Criminal damage and arson,Southwark 002C,Criminal damage and arson,8,0.6938886664887107
15,Camden 027B,Criminal damage and arson,Southwark 003E,Criminal damage and arson,21,0.6504436355879909
16,Camden 027B,Criminal damage and arson,Islington 020E,Criminal damage and arson,14,-0.05000000000000001
17,Camden 027B,Criminal damage and arson,City of London 001A,Criminal damage and arson,4,-0.032258064516129024
18,Camden 027B,Criminal damage and arson,City of London 001C,Criminal damage and arson,4,-0.032258064516129024
19,Camden 027B,Drugs,Southwark 003A,Drugs,24,0.7462025072446365
20,Camden 027B,Drugs,Southwark 002C,Drugs,29,0.7008766440504622
21,Camden 027B,Drugs,Southwark 003E,Drugs,8,0.693888666488711
22,Camden 027B,Other crime,Southwark 003E,Other crime,29,0.9444444444444445
23,Camden 027B,Other crime,Southwark 002C,Other crime,25,0.700330789883506
24,Camden 027B,Other theft,Southwark 002C,Other theft,29,0.7777137710478187
25,Camden 027B,Other theft,Southwark 003H,Other theft,6,0.6948083337796513
26,Camden 027B,Other theft,Islington 020E,Other theft,14,0.6900655593423543
27,Camden 027B,Other theft,Southwark 003E,Other theft,26,0.6201736729460422
28,Camden 027B,Other theft,City of London 001C,Other theft,3,0.5590169943749475
29,Camden 027B,Possession of weapons,Southwark 002C,Possession of weapons,27,0.7086833868923011
30,Camden 027B,Possession of weapons,Havering 029B,Possession of weapons,6,0.41522739926869967
31,Camden 027B,Possession of weapons,Hackney 027G,Possession of weapons,14,-0.05000000000000001
32,Camden 027B,Possession of weapons,City of London 001B,Possession of weapons,4,-0.046373889576016826
33,Camden 027B,Possession of weapons,Castle Point 011D,Possession of weapons,3,-0.032258064516129024
34,Camden 027B,Public order,Southwark 003E,Public order,26,1.0
35,Camden 027B,Public order,Havering 029B,Public order,9,0.6933752452815366
36,Camden 027B,Public order,Southwark 002C,Public order,20,0.5753790449319125
37,Camden 027B,Public order,Hackney 027G,Public order,15,-0.05000000000000001
38,Camden 027B,Public order,City of London 001B,Public order,2,-0.030303030303030307
39,Camden 027B,Robbery,Havering 029B,Robbery,11,0.9999999999999999
40,Camden 027B,Robbery,Southwark 002C,Robbery,29,0.8750205252108259
41,Camden 027B,Robbery,City of London 001A,Robbery,2,0.6963106238227913
42,Camden 027B,Robbery,Southwark 003A,Robbery,20,0.6831300510639733
43,Camden 027B,Robbery,Hackney 027G,Robbery,1,0.3770369514319491
44,Camden 027B,Robbery,Castle Point 011D,Robbery,4,-0.06788442333021306
45,Camden 027B,Shoplifting,Southwark 003E,Shoplifting,6,0.6948083337796513
46,Camden 027B,Shoplifting,Hammersmith and Fulham 001A,Shoplifting,11,-0.060192926542884585
47,Camden 027B,Shoplifting,City of London 001B,Shoplifting,4,-0.032258064516129024
48,Camden 027B,Theft from the person,Southwark 002C,Theft from the person,25,0.9999999999999998
49,Camden 027B,Theft from the person,Southwark 003A,Theft from the person,10,0.692820323027551
50,Camden 027B,Theft from the person,Hammersmith and Fulham 001A,Theft from the person,8,0.5555555555555558
51,Camden 027B,Theft from the person,Hackney 027G,Theft from the person,4,0.550548011837082
52,Camden 027B,Theft from the person,Castle Point 011D,Theft from the person,4,-0.21251185925162067
53,Camden 027B,Theft from the person,City of London 001A,Theft from the person,2,0.16119649079505788
54,Camden 027B,Theft from the person,Havering 029B,Theft from the person,8,-0.037037037037037035
55,Camden 027B,Vehicle crime,Southwark 003A,Vehicle crime,20,0.6831300510639733
