,acounty,acrime,bcounty,bcrime,calc_corr,corr_type,lag
0,Camden 027B,Bicycle theft,Camden 027C,Criminal damage and arson,1.0000000000000016,cross,13
1,Camden 027B,Bicycle theft,Tower Hamlets 015B,Shoplifting,1.0000000000000016,cross,15
2,Camden 027B,Bicycle theft,Islington 020E,Anti-social behaviour,1.0000000000000016,cross,13
3,Camden 027B,Bicycle theft,Islington 022H,Robbery,1.0000000000000016,cross,1
4,Camden 027B,Bicycle theft,Kensington and Chelsea 006B,Anti-social behaviour,1.0000000000000016,cross,10
5,Camden 027B,Bicycle theft,Tower Hamlets 015A,Violence and sexual offences,1.0000000000000016,cross,15
6,Camden 027B,Bicycle theft,Tower Hamlets 027B,Robbery,1.0000000000000016,cross,15
7,Camden 027B,Bicycle theft,Hammersmith and Fulham 001A,Other theft,1.0000000000000016,cross,1
8,Camden 027B,Bicycle theft,Castle Point 011D,Other theft,1.0000000000000016,cross,9
9,Camden 027B,Bicycle theft,Islington 022H,Possession of weapons,1.0000000000000013,cross,14
10,Camden 027B,Bicycle theft,Tower Hamlets 015B,Robbery,1.000000000000001,cross,6
11,Camden 027B,Bicycle theft,Thurrock 005C,Other theft,1.000000000000001,cross,7
12,Camden 027B,Bicycle theft,Islington 023D,Robbery,1.000000000000001,cross,8
13,Camden 027B,Bicycle theft,Islington 022F,Violence and sexual offences,1.000000000000001,cross,5
14,Camden 027B,Bicycle theft,Islington 022E,Anti-social behaviour,1.000000000000001,cross,4
15,Camden 027B,Bicycle theft,Hackney 027G,Drugs,1.000000000000001,cross,4
16,Camden 027B,Bicycle theft,Islington 023D,Burglary,0.9038913861985295,cross,13
17,Camden 027B,Bicycle theft,Islington 023D,Public order,0.8127554543473885,cross,2
18,Camden 027B,Bicycle theft,Southwark 003E,Anti-social behaviour,0.8058229640253809,cross,7
19,Camden 027B,Bicycle theft,City of London 001G,Criminal damage and arson,0.7194805194805204,cross,12
20,Camden 027B,Bicycle theft,Islington 022H,Public order,0.7027642214999348,cross,5
21,Camden 027B,Bicycle theft,Hackney 027G,Theft from the person,0.6969320524371708,cross,3
22,Camden 027B,Bicycle theft,Tower Hamlets 027B,Public order,0.6969320524371706,cross,3
23,Camden 027B,Bicycle theft,Havering 029B,Other theft,0.6969320524371706,cross,9
24,Camden 027B,Bicycle theft,City of London 001C,Possession of weapons,0.6969320524371705,cross,12
25,Camden 027B,Bicycle theft,Tower Hamlets 027B,Other crime,0.6969320524371704,cross,2
26,Camden 027B,Bicycle theft,Tower Hamlets 027B,Vehicle crime,0.6969320524371704,cross,11
27,Camden 027B,Bicycle theft,Southwark 003E,Violence and sexual offences,0.6969320524371702,cross,2
28,Camden 027B,Bicycle theft,Islington 022C,Anti-social behaviour,0.6969320524371702,cross,2
